E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.63361,3,22.5,0.9129476089610686,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,22.6,0.923786209725129,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,22.7,0.9133342310766053,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,22.8,0.9143681307998682,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,22.900000000000002,0.9120125161835975,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,23.0,0.9055503061156567,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,23.1,0.8819832206852355,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,23.2,0.8659678729870728,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,23.3,0.8685784321677912,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,23.400000000000002,0.8635409639063846,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,23.5,0.8732017557079105,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,23.6,0.8667971944139482,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,23.7,0.86404996314065,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,23.8,0.8557320103320477,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,23.900000000000002,0.8689570095683785,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,24.0,0.8624266767144388,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,24.1,0.8467306676101294,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,24.2,0.8561405509907174,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,24.3,0.8599920842561324,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,24.400000000000002,0.8515078118160644,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,24.5,0.8591709982780423,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,24.6,0.8613665344937513,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,24.7,0.8781549995406066,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,24.8,0.8696551980951148,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,24.900000000000002,0.8724197345472647,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,25.0,0.8698178245663395,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,25.1,0.8777573644150034,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,25.2,0.8676761040900547,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,25.3,0.8682913408617557,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,25.400000000000002,0.8620106923997155,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,25.5,0.8593950268133592,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,25.6,0.8510183640899105,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,25.7,0.8513041052499033,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,25.8,0.8482197800970503,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,25.900000000000002,0.8414308571427825,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,26.0,0.840483490741508,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,26.1,0.8408241353672481,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,26.2,0.834318750756072,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,26.3,0.8435810332367987,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,26.400000000000002,0.8389324820622028,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,26.5,0.8391944100878633,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,26.6,0.8359132759989243,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,26.7,0.8487169548497134,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,26.8,0.8475245004676849,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,26.900000000000002,0.8411538508621738,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,27.0,0.8403156248715475,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,27.1,0.8373638295201681,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,27.2,0.8307186963793207,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,27.3,0.8296518061298813,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,27.400000000000002,0.8336213313116212,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,27.5,0.820480682838621,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,27.6,0.8241995255359845,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,27.7,0.819349677651698,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,27.8,0.8232413486600015,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,27.900000000000002,0.825423383150413,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,28.0,0.836509868187268,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,28.1,0.835699342890289,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,28.2,0.8295044478320505,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,28.3,0.8319294954427157,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,28.400000000000002,0.8324505348949528,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,28.5,0.8227175545165075,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,28.6,0.8285284434827915,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,28.7,0.836352726317235,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,28.8,0.8355514564580999,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,28.900000000000002,0.8364161090433264,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,29.0,0.8338660479937018,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,29.1,0.8154468441252299,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,29.2,0.8141798691161134,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,29.3,0.8130805154811006,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,29.400000000000002,0.8082648400042595,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,29.5,0.8086915704613916,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,29.6,0.810871854812394,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,29.7,0.807866655715231,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,29.8,0.8098444082099442,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,29.900000000000002,0.810372176775818,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,30.0,0.8022655776589039,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,30.1,0.8011366182181979,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,30.2,0.7966056333276584,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,30.3,0.8022840896587767,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,30.400000000000002,0.7895709241273962,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,30.5,0.7899872263059181,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,30.6,0.7953015043490475,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,30.7,0.7973187068205901,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,30.8,0.8008020868051132,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,30.900000000000002,0.7993524787848069,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,31.0,0.786351808194609,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,31.1,0.7984397479732798,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,31.2,0.7888309209144887,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,31.3,0.797491357896528,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,31.400000000000002,0.7893926689645667,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,31.5,0.8011149479051647,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,31.6,0.7880850083721226,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,31.7,0.79006959243193,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,31.8,0.8003911498147963,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,31.900000000000002,0.8110974026653353,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,32.0,0.808504633558244,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,32.1,0.8127051416005464,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,32.2,0.8150446749246805,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,32.3,0.8157808329653065,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,32.4,0.8195761914557843,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,32.5,0.8216917744274135,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,32.6,0.8069125030847453,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,32.7,0.8160934514638689,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,32.8,0.8153437687576315,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,32.9,0.8177756719814334,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,33.0,0.8185092146947448,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,33.1,0.8126060008708081,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,33.2,0.8185615139352649,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,33.3,0.8177800309756976,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,33.4,0.8170941706467686,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,33.5,0.821600117317196,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,33.6,0.80570855374526,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,33.7,0.7965203856568229,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,33.8,0.7902934193952368,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,33.9,0.7810495902370581,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,34.0,0.7882390708393351,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,34.1,0.7840239987948602,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,34.2,0.7766720354445268,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,34.300000000000004,0.7738994843144008,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,34.4,0.7727720047286902,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,34.5,0.7830554027846837,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,34.6,0.7803920753350168,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,34.7,0.7795623365921288,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,34.800000000000004,0.773668001259783,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,34.9,0.759693408134033,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,35.0,0.7634651441683288,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,35.1,0.772242944561021,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,35.2,0.7712926332059411,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,35.300000000000004,0.7668521253262489,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,35.4,0.7755406055275208,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,35.5,0.7713771746099802,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,35.6,0.7819382431522802,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,35.7,0.7710401021611518,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,35.800000000000004,0.7702207613587219,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,35.9,0.7694767549868685,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,36.0,0.7781719331715344,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,36.1,0.7690724147286084,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,36.2,0.7728627925432884,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,36.300000000000004,0.7768743083598373,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,36.4,0.7662659524302656,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,36.5,0.7747945248115043,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,36.6,0.7838339608460755,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,36.7,0.7943568056262221,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,36.800000000000004,0.7906739171321023,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,36.9,0.7918472223884029,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,37.0,0.7763754950269758,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,37.1,0.7689850026079058,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
